cuisine,cooking-technique,course,x,y,name,id
american,baking,Main Dishes,-0.14383,-0.048923,1-2-3 Jambalaya,1-2-3-Jambalaya-1440919
american,baking,Side Dishes,0.11078,-0.095733,Acorn Squash With Maple Apple Stuffing,Acorn-Squash-With-Maple-Apple-Stuffing-Recipezaar
american,baking,Side Dishes,0.0012093,0.057975,All-American Squash Casserole With Crispy Potato Chip Topping,All_american-Squash-Casserole-With-Crispy-Potato-Chip-Topping-My-Recipes
american,baking,Desserts,0.17066,-0.14582,Almond-Peach Crisp,Almond-Peach-Crisp-MyRecipes-249225
american,baking,Breads,0.22088,0.065755,Amaranth Maple Cornbread,Amaranth-Maple-Cornbread-Recipezaar
american,baking,Main Dishes,-0.021876,-0.11766,American Shepherd's Pie,American-Shepherd_s-Pie-Allrecipes
american,baking,Breads,0.28079,0.044134,Apple Bread,Apple-Bread-My-Recipes
american,baking,Desserts,0.218,0.023229,Apple-Cranberry Cobbler,Apple-Cranberry-Cobbler-MyRecipes-218990
american,baking,Breads,0.19621,0.032043,Apple-Ginger Muffins,Apple-Ginger-Muffins-MyRecipes-249644
american,baking,Desserts,0.23932,0.052196,Apple Pie with Cheddar Crust,Apple-Pie-with-Cheddar-Crust-Epicurious-54576
american,baking,Desserts,0.19999,0.071203,Apple Tart,Apple-Tart-MyRecipes-269160
american,baking,Desserts,0.20933,0.094119,Apple-Blueberry Cream Puff Sundaes,Apple_blueberry-Cream-Puff-Sundaes-My-Recipes
american,baking,Desserts,0.20847,0.048809,Apple-Oat Upside-Down Cake,Apple_oat-Upside_down-Cake-My-Recipes
american,baking,Main Dishes,0.063013,0.21197,Apple-Rosemary Roasted Turkey,Apple_rosemary-Roasted-Turkey-Recipezaar
american,baking,Desserts,0.27342,-0.12121,Apricot Kugen,Apricot-Kugen-My-Recipes
american,baking,Desserts,0.27438,0.083939,Apricot-Cheese Crescents,Apricot_cheese-Crescents-My-Recipes
american,baking,Appetizers,0.096651,0.19039,Artichoke Dip,Artichoke-Dip-Recipezaar_32
american,baking,Side Dishes,0.22698,0.15023,Asparagus Casserole,Asparagus-Casserole-My-Recipes
american,baking,Desserts,0.17847,-0.12553,Autumn-Apple Strudel,Autumn_apple-Strudel-My-Recipes
american,baking,Lunch|Appetizers,-0.063038,0.14316,Bacon and Cheddar Toasts,Bacon-And-Cheddar-Toasts-Epicurious
american,baking,Side Dishes,-0.06511,-0.062333,Bacon Zucchini and Cornbread Bake,Bacon_-Zucchini_-And-Cornbread-Bake-My-Recipes
american,baking,Side Dishes,-0.073044,-0.048658,Baked Beans Quintet,Baked-Beans-Quintet-Recipezaar
american,baking,Breakfast and Brunch,0.0078589,-0.12923,Baked Cheese Grits,Baked-Cheese-Grits-Recipezaar
american,baking,Breakfast and Brunch,0.09068,-0.0882,Baked Eggs With Fresh Herbs and Goat Cheese,Baked-Eggs-With-Fresh-Herbs-And-Goat-Cheese-Recipezaar
american,baking,Side Dishes,0.084558,-0.099109,Baked Grits and Greens,Baked-Grits-and-Greens-MyRecipes-214197
american,baking,Side Dishes,0.092054,0.17909,Baked Macaroni with Spinach,Baked-Macaroni-With-Spinach-My-Recipes
american,baking,Lunch|Appetizers,-0.08829,-0.07659,Baked Pimiento Cheese,Baked-Pimiento-Cheese-Recipezaar
american,baking,Side Dishes,0.0016427,0.061757,Baked Sweet Onions,Baked-Sweet-Onions-My-Recipes
american,baking,Main Dishes,-0.11397,0.062817,Baked Ziti With Vegetables and Mushrooms,Baked-Ziti-With-Vegetables-And-Mushrooms-Recipezaar
american,baking,Breads|Desserts,0.37829,-0.068492,Banana Bread with Nutella Streusel,Banana-Bread-with-Nutella-Streusel-1333825
