cuisine,cooking-technique,course,x,y,name,id
american,baking,Main Dishes,0.32055,-0.27745,1-2-3 Jambalaya,1-2-3-Jambalaya-1440919
american,baking,Side Dishes,-0.41549,0.32875,Acorn Squash With Maple Apple Stuffing,Acorn-Squash-With-Maple-Apple-Stuffing-Recipezaar
american,baking,Side Dishes,0.34127,-0.065614,All-American Squash Casserole With Crispy Potato Chip Topping,All_american-Squash-Casserole-With-Crispy-Potato-Chip-Topping-My-Recipes
american,baking,Desserts,-0.32335,0.53469,Almond-Peach Crisp,Almond-Peach-Crisp-MyRecipes-249225
american,baking,Breads,0.33477,0.31008,Amaranth Maple Cornbread,Amaranth-Maple-Cornbread-Recipezaar
american,baking,Main Dishes,-0.39969,0.23887,American Shepherd's Pie,American-Shepherd_s-Pie-Allrecipes
american,baking,Breads,-0.26428,0.61525,Apple Bread,Apple-Bread-My-Recipes
american,baking,Desserts,-0.42722,0.35092,Apple-Cranberry Cobbler,Apple-Cranberry-Cobbler-MyRecipes-218990
american,baking,Breads,0.25053,0.35108,Apple-Ginger Muffins,Apple-Ginger-Muffins-MyRecipes-249644
american,baking,Desserts,-0.23169,0.50779,Apple Pie with Cheddar Crust,Apple-Pie-with-Cheddar-Crust-Epicurious-54576
american,baking,Desserts,-0.2767,0.57898,Apple Tart,Apple-Tart-MyRecipes-269160
american,baking,Desserts,-0.19479,0.44507,Apple-Blueberry Cream Puff Sundaes,Apple_blueberry-Cream-Puff-Sundaes-My-Recipes
american,baking,Desserts,0.0028591,0.50711,Apple-Oat Upside-Down Cake,Apple_oat-Upside_down-Cake-My-Recipes
american,baking,Main Dishes,-0.084746,0.31842,Apple-Rosemary Roasted Turkey,Apple_rosemary-Roasted-Turkey-Recipezaar
american,baking,Desserts,-0.32928,0.47116,Apricot Kugen,Apricot-Kugen-My-Recipes
american,baking,Desserts,0.29114,0.37174,Apricot-Cheese Crescents,Apricot_cheese-Crescents-My-Recipes
american,baking,Appetizers,0.21927,-0.28253,Artichoke Dip,Artichoke-Dip-Recipezaar_32
american,baking,Side Dishes,0.095557,0.12288,Asparagus Casserole,Asparagus-Casserole-My-Recipes
american,baking,Desserts,-0.20532,0.60465,Autumn-Apple Strudel,Autumn_apple-Strudel-My-Recipes
american,baking,Lunch|Appetizers,0.35202,-0.38215,Bacon and Cheddar Toasts,Bacon-And-Cheddar-Toasts-Epicurious
american,baking,Side Dishes,-0.51566,0.026317,Bacon Zucchini and Cornbread Bake,Bacon_-Zucchini_-And-Cornbread-Bake-My-Recipes
american,baking,Side Dishes,0.010693,-0.51624,Baked Beans Quintet,Baked-Beans-Quintet-Recipezaar
american,baking,Breakfast and Brunch,-0.32637,-0.11103,Baked Cheese Grits,Baked-Cheese-Grits-Recipezaar
american,baking,Breakfast and Brunch,0.62682,0.19309,Baked Eggs With Fresh Herbs and Goat Cheese,Baked-Eggs-With-Fresh-Herbs-And-Goat-Cheese-Recipezaar
american,baking,Side Dishes,0.63193,0.07384,Baked Grits and Greens,Baked-Grits-and-Greens-MyRecipes-214197
american,baking,Side Dishes,0.039012,-0.15424,Baked Macaroni with Spinach,Baked-Macaroni-With-Spinach-My-Recipes
american,baking,Lunch|Appetizers,0.44263,-0.68739,Baked Pimiento Cheese,Baked-Pimiento-Cheese-Recipezaar
american,baking,Side Dishes,-0.60412,-0.092717,Baked Sweet Onions,Baked-Sweet-Onions-My-Recipes
american,baking,Main Dishes,-0.46365,-0.18008,Baked Ziti With Vegetables and Mushrooms,Baked-Ziti-With-Vegetables-And-Mushrooms-Recipezaar
american,baking,Breads|Desserts,-0.13426,0.53529,Banana Bread with Nutella Streusel,Banana-Bread-with-Nutella-Streusel-1333825
american,baking,Desserts,-0.17398,0.5897,Banana Layer Cake With Cream Cheese Frosting,Banana-Layer-Cake-With-Cream-Cheese-Frosting-Food_com-134126
american,baking,Desserts,-0.15311,0.56354,Bananas Foster Bread Pudding,Bananas-Foster-Bread-Pudding-My-Recipes
american,baking,Appetizers,0.11188,-0.038379,Barbecue Bean Dip,Barbecue-Bean-Dip-My-Recipes
american,baking,Side Dishes,0.38071,-0.21143,Barbecue Scalloped Potatoes,Barbecue-Scalloped-Potatoes-My-Recipes
american,baking,Main Dishes,0.12955,-0.040199,Barbecued Chicken Pizza,Barbecued-Chicken-Pizza-My-Recipes
